# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackGamma
# iX, iY, iZ, total(value) , total(val^2), entry
4,11,31,26263,58637,14995
4,11,32,25596,57668,14461
4,11,33,25404,58084,14315
4,11,34,24087,54791,13562
4,11,35,20168,47452,11058
4,11,36,7505,18537,3957
4,11,37,1905,4573,1015
4,11,38,632,790,559
4,11,39,842,2068,445
4,12,0,762,2344,372
4,12,1,630,928,517
4,12,2,1331,4477,636
4,12,3,2630,10644,1157
4,12,4,5467,23365,2384
4,12,5,7774,30586,3611
4,12,6,8498,31368,3976
4,12,7,9179,33275,4374
4,12,8,9239,33855,4458
4,12,9,9674,33152,4734
4,12,10,10253,39797,4969
4,12,11,10508,38058,5080
4,12,12,10500,36484,5165
4,12,13,10464,34216,5264
4,12,14,10186,30168,5239
4,12,15,10553,36149,5282
4,12,16,9734,30758,4997
4,12,17,9288,25480,4889
4,12,18,9283,27693,4821
4,12,19,9360,26374,4886
4,12,20,9036,24780,4739
4,12,21,10904,29076,5805
4,12,22,14317,36989,7704
4,12,23,16504,40416,8877
4,12,24,16956,41578,9128
4,12,25,15960,38004,8712
4,12,26,14806,35434,8053
4,12,27,12724,30432,7003
4,12,28,10927,26585,5943
4,12,29,9960,23552,5500
4,12,30,9972,24470,5420
4,12,31,9482,23090,5149
4,12,32,8974,21558,4955
4,12,33,9015,22191,4863
4,12,34,8613,20895,4684
4,12,35,7657,19155,4128
4,12,36,3762,9398,1992
4,12,37,1301,3181,681
4,12,38,510,616,461
4,12,39,685,1673,364
4,13,0,635,1835,315
4,13,1,481,749,393
4,13,2,768,2486,364
4,13,3,1232,4024,558
4,13,4,2094,6242,1001
4,13,5,2631,8999,1267
4,13,6,2951,10169,1427
4,13,7,3037,9249,1490
4,13,8,3107,9015,1582
4,13,9,3372,9980,1681
4,13,10,3644,10600,1802
4,13,11,3754,11700,1855
4,13,12,3785,10981,1913
4,13,13,3719,10369,1897
4,13,14,3760,11004,1893
4,13,15,3757,10513,1908
4,13,16,3514,9976,1820
4,13,17,3576,11388,1763
4,13,18,3548,10452,1783
4,13,19,3615,10971,1827
4,13,20,3353,9933,1740
4,13,21,4021,12535,2035
4,13,22,5014,14056,2584
4,13,23,5475,14059,2892
4,13,24,5414,14504,2813
4,13,25,5106,13564,2651
4,13,26,4711,11933,2497
4,13,27,3981,10207,2116
4,13,28,3512,9112,1842
4,13,29,3226,8332,1651
4,13,30,2953,7595,1548
4,13,31,2821,7409,1468
4,13,32,2674,6776,1408
4,13,33,2599,6745,1344
4,13,34,2349,5915,1255
4,13,35,2009,4903,1077
4,13,36,1301,3261,686
4,13,37,681,1661,369
4,13,38,353,421,321
4,13,39,406,950,224
4,14,0,457,1345,224
4,14,1,348,440,304
4,14,2,361,833,199
4,14,3,448,1192,235
4,14,4,595,1499,320
4,14,5,788,2314,402
4,14,6,883,2415,458
4,14,7,894,2122,485
4,14,8,969,2325,527
4,14,9,1059,2763,552
4,14,10,1076,2746,562
4,14,11,1165,3213,593
4,14,12,1275,3313,656
4,14,13,1257,3393,652
4,14,14,1265,3159,684
4,14,15,1261,3209,654
4,14,16,1225,3037,648
4,14,17,1164,3794,596
4,14,18,1282,3180,684
4,14,19,1293,3353,672
4,14,20,1336,3446,691
4,14,21,1418,3462,758
4,14,22,1613,3871,866
4,14,23,1703,4099,913
4,14,24,1576,3710,862
4,14,25,1437,3375,791
4,14,26,1355,3189,740
4,14,27,1266,3322,645
4,14,28,1050,2646,557
4,14,29,948,2404,497
4,14,30,847,2207,436
4,14,31,859,2243,446
4,14,32,747,1929,385
4,14,33,769,1907,405
4,14,34,674,1686,355
4,14,35,507,1277,277
4,14,36,412,1036,225
4,14,37,297,669,176
4,14,38,248,304,220
4,14,39,288,652,158
4,15,0,264,734,132
4,15,1,210,236,197
4,15,2,178,270,142
4,15,3,186,308,137
4,15,4,197,359,136
4,15,5,246,458,169
4,15,6,312,578,214
4,15,7,278,520,190
4,15,8,308,600,206
4,15,9,367,741,235
4,15,10,333,667,226
4,15,11,331,649,216
4,15,12,379,725,246
4,15,13,433,981,271
4,15,14,410,790,270
4,15,15,407,843,266
4,15,16,438,934,274
4,15,17,433,857,276
4,15,18,449,855,296
4,15,19,441,755,306
4,15,20,490,960,318
4,15,21,534,1020,359
4,15,22,537,1005,352
4,15,23,573,1051,383
4,15,24,502,910,340
4,15,25,481,975,313
4,15,26,423,751,293
4,15,27,403,757,268
4,15,28,397,853,254
4,15,29,330,704,211
4,15,30,319,607,212
4,15,31,257,477,176
4,15,32,253,495,167
4,15,33,223,445,145
4,15,34,210,392,146
4,15,35,200,410,126
4,15,36,143,293,94
4,15,37,143,211,112
4,15,38,142,164,131
4,15,39,132,288,71
4,16,0,167,411,88
4,16,1,153,179,140
4,16,2,147,153,144
4,16,3,140,148,136
4,16,4,122,130,119
4,16,5,146,148,145
4,16,6,147,155,143
4,16,7,144,148,142
4,16,8,172,180,168
4,16,9,194,200,191
4,16,10,185,195,180
4,16,11,195,215,186
4,16,12,234,258,224
4,16,13,223,227,221
4,16,14,252,276,241
4,16,15,241,249,237
4,16,16,231,251,222
4,16,17,264,272,260
4,16,18,263,285,253
4,16,19,271,281,266
4,16,20,262,270,258
4,16,21,296,310,289
4,16,22,304,320,297
4,16,23,330,344,324
4,16,24,282,300,274
4,16,25,288,306,279
4,16,26,254,262,250
4,16,27,235,241,232
4,16,28,223,227,221
4,16,29,202,210,198
4,16,30,170,178,166
4,16,31,153,163,148
4,16,32,167,171,165
4,16,33,144,150,141
4,16,34,136,140,134
4,16,35,136,152,131
4,16,36,96,102,93
4,16,37,97,101,95
4,16,38,119,139,109
4,16,39,89,201,47
4,17,0,104,202,61
4,17,1,129,161,113
4,17,2,142,154,136
4,17,3,126,134,122
4,17,4,137,141,135
4,17,5,138,144,135
4,17,6,153,157,151
4,17,7,161,169,157
4,17,8,161,169,157
4,17,9,186,204,178
4,17,10,186,196,182
4,17,11,193,201,189
4,17,12,219,233,213
4,17,13,211,225,205
4,17,14,247,269,236
4,17,15,249,265,241
4,17,16,218,228,213
4,17,17,234,240,231
4,17,18,238,252,231
4,17,19,249,267,240
4,17,20,255,277,244
4,17,21,250,274,238
4,17,22,285,303,276
4,17,23,321,337,313
4,17,24,278,294,271
4,17,25,278,308,264
4,17,26,248,264,240
4,17,27,200,210,195
4,17,28,213,225,207
4,17,29,214,220,211
4,17,30,163,173,158
4,17,31,160,172,155
4,17,32,141,149,137
4,17,33,150,156,147
4,17,34,137,137,137
4,17,35,115,121,112
4,17,36,100,100,100
4,17,37,117,127,112
4,17,38,126,166,106
4,17,39,115,259,60
4,18,0,67,141,38
4,18,1,127,181,106
4,18,2,150,192,131
4,18,3,130,158,117
4,18,4,131,169,114
4,18,5,138,152,131
4,18,6,156,178,145
4,18,7,156,188,140
4,18,8,129,145,121
4,18,9,186,234,162
4,18,10,190,232,169
4,18,11,179,215,161
4,18,12,192,220,178
4,18,13,201,241,182
4,18,14,234,278,213
4,18,15,236,270,219
4,18,16,221,261,201
4,18,17,234,268,217
4,18,18,237,295,208
4,18,19,259,323,228
4,18,20,239,285,216
4,18,21,238,288,216
4,18,22,248,294,225
4,18,23,274,328,248
4,18,24,269,323,242
4,18,25,288,338,263
4,18,26,257,301,236
4,18,27,199,225,186
4,18,28,208,246,189
4,18,29,195,227,179
4,18,30,179,221,160
4,18,31,165,203,147
4,18,32,148,176,134
4,18,33,112,136,101
4,18,34,112,126,105
4,18,35,103,125,93
4,18,36,103,127,92
4,18,37,112,138,100
4,18,38,95,129,79
4,18,39,80,204,42
4,19,0,55,121,32
4,19,1,118,316,60
4,19,2,159,435,78
4,19,3,150,380,74
4,19,4,151,355,79
4,19,5,131,283,70
4,19,6,144,346,79
4,19,7,144,334,75
4,19,8,155,369,83
4,19,9,166,350,96
4,19,10,218,488,119
4,19,11,198,436,109
4,19,12,203,439,119
4,19,13,236,512,133
4,19,14,247,533,134
4,19,15,260,626,139
4,19,16,216,522,117
4,19,17,247,571,133
4,19,18,262,674,132
4,19,19,298,760,150
4,19,20,221,521,118
4,19,21,263,661,127
4,19,22,236,540,129
4,19,23,264,628,141
4,19,24,326,766,173
4,19,25,312,706,171
4,19,26,269,561,154
4,19,27,226,508,129
4,19,28,187,377,110
4,19,29,202,468,111
4,19,30,177,371,104
4,19,31,186,440,97
4,19,32,154,378,79
4,19,33,139,337,73
4,19,34,115,291,57
4,19,35,105,231,58
4,19,36,91,209,49
4,19,37,79,173,47
4,19,38,94,192,52
4,19,39,35,77,19
5,0,0,117,313,61
5,0,1,201,467,111
5,0,2,204,476,110
5,0,3,180,384,102
5,0,4,230,562,119
5,0,5,239,555,124
5,0,6,310,778,158
5,0,7,389,999,206
5,0,8,420,1034,217
5,0,9,368,884,194
5,0,10,396,908,217
5,0,11,444,1060,242
5,0,12,528,1402,262
5,0,13,579,1445,297
5,0,14,529,1281,274
5,0,15,551,1319,286
5,0,16,588,1322,316
5,0,17,665,1705,327
5,0,18,675,1577,342
5,0,19,724,1720,381
5,0,20,712,1684,378
5,0,21,690,1604,373
5,0,22,755,1855,381
5,0,23,714,1638,392
5,0,24,664,1594,354
5,0,25,616,1376,332
5,0,26,544,1242,299
5,0,27,499,1209,258
5,0,28,491,1261,250
5,0,29,459,1177,234
5,0,30,359,813,194
5,0,31,320,754,171
5,0,32,264,616,144
5,0,33,308,712,163
5,0,34,286,734,147
5,0,35,199,457,108
5,0,36,165,369,90
5,0,37,167,401,90
5,0,38,147,329,83
5,0,39,77,201,38
5,1,0,256,670,129
5,1,1,247,349,200
5,1,2,170,198,156
5,1,3,185,233,162
5,1,4,223,295,190
5,1,5,244,316,213
5,1,6,264,330,231
5,1,7,345,435,304
5,1,8,368,438,335
5,1,9,365,427,335
5,1,10,349,411,319
5,1,11,410,498,368
5,1,12,417,473,389
5,1,13,478,584,428
5,1,14,478,588,427
5,1,15,487,603,433
5,1,16,552,712,485
5,1,17,530,662,476
5,1,18,547,659,497
5,1,19,555,683,498
5,1,20,561,705,497
5,1,21,597,727,538
5,1,22,628,774,559
5,1,23,654,808,585
5,1,24,673,863,593
5,1,25,592,760,512
5,1,26,498,614,448
5,1,27,442,566,383
5,1,28,427,543,371
5,1,29,394,490,349
5,1,30,326,394,295
5,1,31,310,370,282
5,1,32,302,372,268
5,1,33,272,338,241
5,1,34,234,288,207
5,1,35,192,234,172
5,1,36,150,180,138
5,1,37,137,163,124
5,1,38,155,199,136
5,1,39,158,392,79
5,2,0,346,884,178
5,2,1,289,371,254
5,2,2,344,790,205
5,2,3,370,770,219
5,2,4,514,1152,300
5,2,5,605,1339,346
5,2,6,717,1591,406
5,2,7,886,2114,488
5,2,8,1046,2462,585
5,2,9,1091,2783,617
5,2,10,1082,2458,606
5,2,11,1182,2682,664
5,2,12,1232,2950,668
5,2,13,1274,3030,713
5,2,14,1306,3314,693
5,2,15,1332,3246,740
5,2,16,1487,3689,819
5,2,17,1348,3308,732
5,2,18,1320,3316,723
5,2,19,1383,3701,759
5,2,20,1337,3683,732
5,2,21,1530,3808,837
5,2,22,1815,4471,1005
5,2,23,1817,4219,1023
5,2,24,1730,4194,947
5,2,25,1593,3887,871
5,2,26,1379,3431,784
5,2,27,1182,2928,647
5,2,28,922,2080,523
5,2,29,888,2084,489
5,2,30,831,2065,452
5,2,31,841,2007,479
5,2,32,832,1994,464
5,2,33,740,1666,423
5,2,34,674,1624,372
5,2,35,513,1231,294
5,2,36,347,817,201
5,2,37,237,443,158
5,2,38,225,269,203
5,2,39,300,714,160
5,3,0,678,1702,353
5,3,1,517,745,434
5,3,2,1149,3635,551
5,3,3,2444,8566,1102
5,3,4,4897,19165,2213
5,3,5,7004,25248,3287
5,3,6,7709,26115,3719
5,3,7,8562,31102,4025
5,3,8,9294,35080,4430
5,3,9,9950,37906,4756
5,3,10,10106,36894,4938
5,3,11,10287,35519,5093
5,3,12,10777,36101,5339
5,3,13,10849,35471,5410
5,3,14,10968,37862,5532
5,3,15,10946,36138,5523
5,3,16,10335,31287,5364
5,3,17,9640,27894,5024
5,3,18,9483,31711,4851
5,3,19,9492,28854,4907
5,3,20,9300,24934,4908
5,3,21,10997,31131,5882
5,3,22,14986,40730,7995
5,3,23,17186,43056,9312
5,3,24,16739,40427,9141
5,3,25,15752,38092,8636
5,3,26,14340,34302,7887
5,3,27,12475,29971,6880
5,3,28,10192,23866,5724
5,3,29,9517,22471,5296
5,3,30,9816,23898,5355
5,3,31,9541,22605,5317
5,3,32,9186,21914,5094
5,3,33,8819,21237,4818
5,3,34,8383,20367,4585
5,3,35,7322,17212,4087
5,3,36,3601,8971,1898
5,3,37,1188,2780,639
5,3,38,470,608,409
5,3,39,640,1498,341
5,4,0,1098,2968,539
5,4,1,843,1177,714
5,4,2,2372,8928,1072
5,4,3,6964,32306,2809
5,4,4,21871,135225,8670
5,4,5,42649,162527,20125
5,4,6,36610,99680,23601
5,4,7,39129,102101,25677
5,4,8,40649,98549,27049
5,4,9,42503,110647,28134
5,4,10,43752,109950,29259
5,4,11,45065,109583,30225
5,4,12,45994,103958,30926
5,4,13,46422,100422,31289
5,4,14,46631,102333,31541
5,4,15,45711,97825,31218
5,4,16,44788,94230,30563
5,4,17,43443,86669,29964
5,4,18,42911,85639,29505
5,4,19,43645,85437,30337
5,4,20,44799,83407,31329
5,4,21,53502,99792,37196
5,4,22,70259,132637,48040
5,4,23,83058,155604,56908
5,4,24,89294,163712,61939
5,4,25,90759,165519,63294
5,4,26,87325,158267,61232
5,4,27,79586,141536,56361
5,4,28,70313,123807,50251
5,4,29,68863,121407,49295
5,4,30,68645,119689,49320
5,4,31,68176,119446,48989
5,4,32,67147,118113,48245
5,4,33,64658,114436,46342
5,4,34,62369,110913,44294
5,4,35,66325,149385,37021
5,4,36,20128,48718,10633
5,4,37,3255,7995,1694
5,4,38,833,1071,729
5,4,39,1021,2615,522
5,5,0,1418,4460,681
5,5,1,1153,1831,929
5,5,2,3464,14590,1469
5,5,3,10404,55536,3900
5,5,4,31547,198775,12161
5,5,5,56054,193516,27645
5,5,6,36539,49253,31768
5,5,7,37851,47803,33979
5,5,8,39518,48622,35771
5,5,9,41086,49778,37384
5,5,10,42488,50922,38847
5,5,11,44081,52487,40355
5,5,12,45137,53369,41386
5,5,13,45545,53665,41782
5,5,14,46276,54498,42431
5,5,15,46080,54422,42215
5,5,16,45220,53502,41329
5,5,17,43805,51845,40031
5,5,18,43566,51666,39763
5,5,19,44612,52672,40785
5,5,20,46364,54304,42562
5,5,21,55202,64896,50550
5,5,22,72585,86593,65905
5,5,23,86078,102312,78309
5,5,24,93166,110508,84834
5,5,25,94127,111185,85905
5,5,26,91197,107697,83241
5,5,27,84058,98822,76930
5,5,28,75427,87799,69428
5,5,29,74770,86696,69002
5,5,30,74054,85460,68530
5,5,31,72825,84139,67352
5,5,32,71284,82420,65887
5,5,33,68865,80067,63454
5,5,34,67109,81065,60475
5,5,35,88195,192851,51044
5,5,36,27257,65747,14485
5,5,37,4072,9792,2143
5,5,38,954,1204,837
5,5,39,1223,3023,647
5,6,0,1779,5727,856
5,6,1,1398,2458,1071
5,6,2,4682,22088,1839
5,6,3,12716,68886,4719
5,6,4,37511,253929,13717
5,6,5,63220,238076,30313
5,6,6,39860,53468,34630
5,6,7,40923,51457,36771
5,6,8,41922,51028,38061
5,6,9,43463,51993,39828
5,6,10,44659,52837,41041
5,6,11,46537,54689,42857
5,6,12,48244,56676,44401
5,6,13,48771,57215,44854
5,6,14,49420,57684,45551
5,6,15,49682,58414,45673
5,6,16,48913,57325,44965
5,6,17,47026,55070,43238
5,6,18,47161,55333,43282
5,6,19,48929,57345,44906
5,6,20,50916,59836,46670
5,6,21,60091,70231,55220
5,6,22,79977,94861,72831
5,6,23,94225,111505,85958
5,6,24,101526,119666,92731
5,6,25,102443,120365,93723
5,6,26,98485,115453,90240
5,6,27,90244,105250,82927
5,6,28,80255,92833,74132
5,6,29,79710,91720,73849
5,6,30,78522,90166,72831
5,6,31,76864,88360,71244
5,6,32,74648,85642,69285
5,6,33,72387,83333,67039
5,6,34,70696,84758,63955
5,6,35,94431,205987,54496
5,6,36,29921,72307,15852
5,6,37,4343,10153,2331
5,6,38,971,1137,893
5,6,39,1244,2964,644
5,7,0,1837,5033,921
5,7,1,1471,2469,1152
5,7,2,5160,23670,2015
5,7,3,14685,86737,5200
5,7,4,41806,307946,14557
5,7,5,66316,263834,31153
5,7,6,40902,56322,35332
5,7,7,42109,54171,37593
5,7,8,43280,53562,39189
5,7,9,44676,54048,40803
5,7,10,45964,54832,42171
5,7,11,47716,56600,43844
5,7,12,48897,57469,45018
5,7,13,49978,58544,46060
5,7,14,51112,59988,47084
5,7,15,51642,60610,47452
5,7,16,50502,59212,46362
5,7,17,49508,58310,45370
5,7,18,49470,58300,45295
5,7,19,51255,60285,46987
5,7,20,52359,61235,48096
5,7,21,62402,73330,57137
5,7,22,82534,98016,75137
5,7,23,97130,115528,88281
5,7,24,104596,123750,95332
5,7,25,105492,123966,96507
5,7,26,100926,118454,92369
5,7,27,91939,107535,84329
5,7,28,81785,94517,75553
5,7,29,81612,94002,75529
5,7,30,80753,92705,74897
5,7,31,78075,89377,72534
5,7,32,75758,86870,70318
5,7,33,73502,84724,68024
5,7,34,71772,86040,64937
5,7,35,96465,211343,55501
5,7,36,31189,76157,16402
5,7,37,4795,11507,2548
5,7,38,1064,1342,939
5,7,39,1295,3099,683
5,8,0,1979,6537,925
5,8,1,1532,2618,1199
5,8,2,5355,25675,2066
5,8,3,14896,85924,5215
5,8,4,42425,329639,14623
5,8,5,66800,266862,31085
5,8,6,40828,56192,35335
5,8,7,41738,52876,37401
5,8,8,43010,52604,39103
5,8,9,44309,53205,40568
5,8,10,45952,54616,42229
5,8,11,47465,55981,43716
5,8,12,48970,57544,45163
5,8,13,50098,58588,46194
5,8,14,50690,59524,46650
5,8,15,51201,60223,47027
5,8,16,50105,58561,46079
5,8,17,49175,57775,45127
5,8,18,49033,57823,44914
5,8,19,50775,59675,46508
5,8,20,51699,60225,47587
5,8,21,61828,72358,56751
5,8,22,82043,97229,74739
5,8,23,97154,115038,88509
5,8,24,104040,122690,94995
5,8,25,104611,123143,95586
5,8,26,100236,117552,91790
5,8,27,91077,106047,83762
5,8,28,80490,92532,74588
5,8,29,80400,92638,74409
5,8,30,79968,91852,74153
5,8,31,77660,88932,72111
5,8,32,75359,86451,69910
5,8,33,72981,83929,67626
5,8,34,71521,86047,64566
5,8,35,95707,208891,55052
5,8,36,30540,73388,16254
5,8,37,4694,10958,2496
5,8,38,1067,1365,935
5,8,39,1299,3239,663
5,9,0,1894,5866,879
5,9,1,1416,2344,1106
5,9,2,4672,20956,1872
5,9,3,12396,64270,4627
5,9,4,36991,257853,13530
5,9,5,62423,238533,30069
5,9,6,39241,53497,34135
5,9,7,40003,49909,36104
5,9,8,41604,50256,38033
5,9,9,42944,50906,39556
5,9,10,44302,52238,40808
5,9,11,45874,53644,42392
5,9,12,47273,55095,43714
5,9,13,48347,56305,44681
5,9,14,49011,56893,45288
5,9,15,48780,56698,44986
5,9,16,47962,55802,44228
5,9,17,47137,55033,43399
5,9,18,46745,54637,42973
5,9,19,48517,56795,44553
5,9,20,49211,57343,45307
5,9,21,58857,68835,54036
5,9,22,78423,92619,71593
5,9,23,92973,109833,84841
5,9,24,100205,117783,91675
5,9,25,101109,118821,92491
5,9,26,97169,113723,89081
5,9,27,88673,102961,81690
5,9,28,78839,90711,73004
5,9,29,78627,90193,72939
5,9,30,77862,89328,72255
5,9,31,75861,86727,70539
5,9,32,73673,84331,68452
5,9,33,71890,82610,66659
5,9,34,70431,84611,63632
5,9,35,93114,203044,53827
5,9,36,29152,70246,15539
5,9,37,4537,10655,2399
5,9,38,1040,1304,917
5,9,39,1228,2786,665
5,10,0,1448,4010,733
5,10,1,1132,1628,939
5,10,2,3503,14361,1475
5,10,3,9702,47024,3755
5,10,4,30398,189476,11726
5,10,5,55448,193326,27706
5,10,6,36954,49224,32227
5,10,7,37993,47085,34262
5,10,8,39487,47621,36015
5,10,9,40703,48669,37247
5,10,10,41990,49624,38567
5,10,11,43143,50825,39682
5,10,12,43993,51679,40462
5,10,13,45000,52694,41374
5,10,14,45144,52760,41514
5,10,15,45128,52674,41523
5,10,16,44580,52272,40888
5,10,17,43983,51593,40327
5,10,18,43617,51239,39984
5,10,19,44481,52109,40808
5,10,20,45952,53536,42289
5,10,21,54343,63977,49691
5,10,22,71238,84824,64698
5,10,23,83342,98952,75804
5,10,24,90922,107774,82748
5,10,25,91800,108338,83764
5,10,26,89328,105170,81581
5,10,27,82623,97009,75573
5,10,28,74752,86774,68883
5,10,29,74184,86026,68419
5,10,30,73645,85067,68037
5,10,31,72164,83230,66731
5,10,32,70837,81785,65467
5,10,33,68946,80054,63550
5,10,34,67317,81219,60680
5,10,35,87507,190805,50845
5,10,36,26406,63316,14076
5,10,37,4000,9484,2112
5,10,38,952,1204,833
5,10,39,1194,2924,619
5,11,0,1311,4099,629
5,11,1,972,1404,805
5,11,2,2627,10025,1137
5,11,3,7442,34416,3029
5,11,4,23684,134606,9622
5,11,5,49234,171830,23812
5,11,6,42753,101935,28645
5,11,7,44674,95682,30865
5,11,8,46100,95916,32227
5,11,9,47426,92922,33443
5,11,10,48943,99493,34260
5,11,11,49570,96876,34881
5,11,12,51057,99827,35742
5,11,13,51952,100766,36231
5,11,14,52126,99720,36425
5,11,15,52744,99708,36654
5,11,16,51974,97946,36236
5,11,17,51261,96683,35631
5,11,18,50472,94728,35081
5,11,19,51948,97236,36150
5,11,20,53440,98012,37485
5,11,21,62421,117105,43017
5,11,22,81175,155811,54909
5,11,23,94587,180921,63904
5,11,24,101218,191494,68979
5,11,25,103042,192968,70749
5,11,26,100977,188743,69555
5,11,27,93096,171662,64907
5,11,28,83542,150520,59533
5,11,29,82449,148105,58952
5,11,30,81838,146112,58771
5,11,31,80734,143782,58243
5,11,32,79459,140973,57551
5,11,33,78083,138781,56362
5,11,34,75959,137461,53980
5,11,35,80180,181968,44438
5,11,36,22401,54145,11886
5,11,37,3626,8612,1936
5,11,38,848,1042,760
5,11,39,1044,2594,542
5,12,0,1160,4078,557
5,12,1,835,1233,688
5,12,2,2161,8067,994
5,12,3,5973,28953,2398
5,12,4,18179,103757,7543
5,12,5,37042,134316,18349
5,12,6,36321,97569,22290
5,12,7,38431,104335,23656
5,12,8,39279,97123,24598
5,12,9,40272,98834,25250
5,12,10,40809,99129,25752
5,12,11,41712,97570,26356
5,12,12,42481,99317,26870
5,12,13,43094,97668,27235
5,12,14,43259,96431,27489
5,12,15,43664,95860,27675
5,12,16,42536,89864,27443
5,12,17,41442,84834,26891
5,12,18,41502,88874,26768
5,12,19,43125,87007,28059
5,12,20,43638,85888,28704
5,12,21,49980,99058,32474
5,12,22,63870,128904,40860
5,12,23,74456,149760,47452
5,12,24,79618,158308,51359
5,12,25,81366,160680,52712
5,12,26,79222,154844,51643
5,12,27,72539,139181,47907
5,12,28,64927,123581,43345
5,12,29,63990,121392,42688
5,12,30,63623,121041,42502
5,12,31,62738,118808,41952
5,12,32,61449,115669,41410
5,12,33,60454,114806,40442
5,12,34,59433,113621,39357
5,12,35,56036,125176,31682
5,12,36,16381,40175,8699
5,12,37,2869,7115,1494
5,12,38,730,924,642
5,12,39,873,2069,472
5,13,0,872,2512,435
5,13,1,722,1092,578
5,13,2,1871,7413,794
5,13,3,4453,23929,1712
5,13,4,11108,65092,4469
5,13,5,19584,78646,9284
5,13,6,21157,74131,10954
5,13,7,21435,73443,11194
5,13,8,21536,63724,11550
5,13,9,22148,65842,11981
5,13,10,22885,67151,12459
5,13,11,23045,64791,12580
5,13,12,23530,65804,13025
5,13,13,23977,65915,13262
5,13,14,23967,62847,13334
5,13,15,23925,59225,13557
5,13,16,23494,59538,13323
5,13,17,23025,57185,13120
5,13,18,23005,59193,13245
5,13,19,23065,54871,13418
5,13,20,23449,54215,13842
5,13,21,26679,61733,15765
5,13,22,34046,76550,20024
5,13,23,39300,85942,23117
5,13,24,42868,94224,25240
5,13,25,42861,92801,25483
5,13,26,41340,88378,24763
5,13,27,37391,79819,22468
5,13,28,32952,71072,19584
5,13,29,31339,66781,18768
5,13,30,30186,64420,18140
5,13,31,29853,63897,17804
5,13,32,29576,64554,17443
5,13,33,29012,62758,17055
5,13,34,28563,62011,16735
5,13,35,23285,52575,13213
5,13,36,7716,18680,4108
5,13,37,1767,4079,954
5,13,38,564,712,499
5,13,39,667,1427,372
5,14,0,636,1948,320
5,14,1,543,853,444
5,14,2,1016,4176,441
5,14,3,1809,6891,812
5,14,4,3116,10330,1460
5,14,5,4135,13629,2022
5,14,6,4655,14979,2289
5,14,7,4789,15911,2373
5,14,8,4765,13275,2417
5,14,9,5096,15392,2545
5,14,10,5311,16921,2624
5,14,11,5400,15534,2737
5,14,12,5596,17326,2773
5,14,13,5591,18205,2802
5,14,14,5423,16209,2753
5,14,15,5509,16843,2829
5,14,16,5473,16143,2755
5,14,17,5373,16235,2730
5,14,18,5317,16327,2728
5,14,19,5355,17247,2695
5,14,20,5091,14885,2622
5,14,21,5797,16107,3031
5,14,22,7252,18862,3813
5,14,23,8266,20628,4419
5,14,24,8203,20043,4430
5,14,25,8172,20886,4395
5,14,26,7466,18738,3949
5,14,27,6394,15820,3430
5,14,28,5332,13308,2852
5,14,29,4817,11925,2590
5,14,30,4571,11329,2464
5,14,31,4455,11009,2395
5,14,32,4227,10089,2297
5,14,33,4111,10565,2178
5,14,34,4020,10200,2146
5,14,35,3423,8439,1861
5,14,36,2063,5837,1045
5,14,37,875,2093,472
5,14,38,404,510,354
5,14,39,488,1090,260
5,15,0,425,1087,219
5,15,1,302,394,261
5,15,2,381,993,209
5,15,3,534,1416,278
5,15,4,650,1664,345
5,15,5,801,2025,416
5,15,6,905,2333,476
5,15,7,1012,2754,528
5,15,8,1065,2761,536
5,15,9,1159,3261,596
5,15,10,1201,3237,604
5,15,11,1180,3072,609
5,15,12,1243,3519,621
5,15,13,1341,4277,663
5,15,14,1281,3289,665
5,15,15,1179,2957,639
5,15,16,1313,3553,688
5,15,17,1360,3612,716
5,15,18,1464,4096,746
5,15,19,1385,3709,698
5,15,20,1287,3337,669
5,15,21,1461,3727,745
5,15,22,1638,3868,886
5,15,23,1739,4325,915
5,15,24,1733,4213,930
5,15,25,1779,4893,908
5,15,26,1601,3969,835
5,15,27,1247,3143,650
5,15,28,1101,2773,590
5,15,29,971,2335,525
5,15,30,925,2297,479
5,15,31,908,2502,441
5,15,32,802,1972,424
5,15,33,774,2012,395
5,15,34,688,1822,365
5,15,35,563,1451,303
5,15,36,409,1091,216
5,15,37,252,496,156
5,15,38,222,276,198
5,15,39,229,485,130
5,16,0,246,544,136
5,16,1,190,226,173
5,16,2,145,195,122
5,16,3,149,245,111
5,16,4,179,305,126
5,16,5,230,376,168
5,16,6,220,344,169
5,16,7,256,428,190
5,16,8,256,404,193
5,16,9,268,420,206
5,16,10,306,504,224
5,16,11,321,593,219
5,16,12,347,793,232
5,16,13,383,981,252
5,16,14,367,659,260
5,16,15,359,659,255
5,16,16,349,605,251
5,16,17,392,618,295
5,16,18,371,617,270
5,16,19,409,745,290
5,16,20,369,597,274
5,16,21,390,656,282
5,16,22,449,773,326
5,16,23,484,796,353
5,16,24,451,781,327
5,16,25,477,895,328
5,16,26,406,658,304
5,16,27,334,604,237
5,16,28,314,528,223
5,16,29,265,453,191
5,16,30,253,425,182
5,16,31,252,452,175
5,16,32,185,289,142
5,16,33,194,324,142
5,16,34,200,344,144
5,16,35,135,221,102
5,16,36,95,165,71
5,16,37,112,146,96
5,16,38,148,164,141
5,16,39,154,354,84
5,17,0,127,267,69
5,17,1,134,154,124
5,17,2,126,130,124
5,17,3,119,125,116
