# mesh name: dosimeterMesh
# primitive scorer name: nOfTrackNeutrino
# iX, iY, iZ, total(value) , total(val^2), entry
3,3,5,233,233,233
3,3,6,250,250,250
3,3,7,299,299,299
3,3,8,334,334,334
3,3,9,373,373,373
3,3,10,413,413,413
3,3,11,458,458,458
3,3,12,569,569,569
3,3,13,661,661,661
3,3,14,661,661,661
3,3,15,760,760,760
3,3,16,856,860,854
3,3,17,881,881,881
3,3,18,821,823,820
3,3,19,855,855,855
3,3,20,901,901,901
3,3,21,842,842,842
3,3,22,790,790,790
3,3,23,809,809,809
3,3,24,730,730,730
3,3,25,627,627,627
3,3,26,584,586,583
3,3,27,499,499,499
3,3,28,427,429,426
3,3,29,358,358,358
3,3,30,316,316,316
3,3,31,277,277,277
3,3,32,242,242,242
3,3,33,220,220,220
3,3,34,168,168,168
3,3,35,172,172,172
3,3,36,173,173,173
3,3,37,233,391,154
3,3,38,124,124,124
3,3,39,118,118,118
3,4,0,102,102,102
3,4,1,122,122,122
3,4,2,226,396,141
3,4,3,176,176,176
3,4,4,185,185,185
3,4,5,215,215,215
3,4,6,240,240,240
3,4,7,303,303,303
3,4,8,357,357,357
3,4,9,405,405,405
3,4,10,447,447,447
3,4,11,499,499,499
3,4,12,548,548,548
3,4,13,707,707,707
3,4,14,784,784,784
3,4,15,840,842,839
3,4,16,940,946,937
3,4,17,1023,1027,1021
3,4,18,947,947,947
3,4,19,927,927,927
3,4,20,950,950,950
3,4,21,984,986,983
3,4,22,892,892,892
3,4,23,833,833,833
3,4,24,738,738,738
3,4,25,672,674,671
3,4,26,586,586,586
3,4,27,522,522,522
3,4,28,430,430,430
3,4,29,341,341,341
3,4,30,294,294,294
3,4,31,262,262,262
3,4,32,248,248,248
3,4,33,236,236,236
3,4,34,210,210,210
3,4,35,197,197,197
3,4,36,165,165,165
3,4,37,234,412,145
3,4,38,125,125,125
3,4,39,107,107,107
3,5,0,115,115,115
3,5,1,133,133,133
3,5,2,238,420,147
3,5,3,159,159,159
3,5,4,210,210,210
3,5,5,238,238,238
3,5,6,265,265,265
3,5,7,287,287,287
3,5,8,329,329,329
3,5,9,385,385,385
3,5,10,432,432,432
3,5,11,494,494,494
3,5,12,559,559,559
3,5,13,725,725,725
3,5,14,825,825,825
3,5,15,872,872,872
3,5,16,950,952,949
3,5,17,1055,1055,1055
3,5,18,1079,1083,1077
3,5,19,1042,1042,1042
3,5,20,1079,1083,1077
3,5,21,1058,1058,1058
3,5,22,980,980,980
3,5,23,916,918,915
3,5,24,800,802,799
3,5,25,707,709,706
3,5,26,586,586,586
3,5,27,525,525,525
3,5,28,431,431,431
3,5,29,385,385,385
3,5,30,337,337,337
3,5,31,300,300,300
3,5,32,264,264,264
3,5,33,251,251,251
3,5,34,210,210,210
3,5,35,170,170,170
3,5,36,152,152,152
3,5,37,223,395,137
3,5,38,123,123,123
3,5,39,123,123,123
3,6,0,136,136,136
3,6,1,140,140,140
3,6,2,277,495,168
3,6,3,153,153,153
3,6,4,169,169,169
3,6,5,208,208,208
3,6,6,260,260,260
3,6,7,292,292,292
3,6,8,323,323,323
3,6,9,373,373,373
3,6,10,412,412,412
3,6,11,461,461,461
3,6,12,561,561,561
3,6,13,686,686,686
3,6,14,803,803,803
3,6,15,927,927,927
3,6,16,1037,1037,1037
3,6,17,1070,1076,1067
3,6,18,1057,1059,1056
3,6,19,1035,1035,1035
3,6,20,1095,1097,1094
3,6,21,1101,1101,1101
3,6,22,1012,1012,1012
3,6,23,924,924,924
3,6,24,842,842,842
3,6,25,728,730,727
3,6,26,587,587,587
3,6,27,528,528,528
3,6,28,457,457,457
3,6,29,370,370,370
3,6,30,320,320,320
3,6,31,293,293,293
3,6,32,270,270,270
3,6,33,227,227,227
3,6,34,184,184,184
3,6,35,158,158,158
3,6,36,148,148,148
3,6,37,229,421,133
3,6,38,123,123,123
3,6,39,112,112,112
3,7,0,104,104,104
3,7,1,120,120,120
3,7,2,250,454,148
3,7,3,162,162,162
3,7,4,186,186,186
3,7,5,197,197,197
3,7,6,237,237,237
3,7,7,263,263,263
3,7,8,282,282,282
3,7,9,366,366,366
3,7,10,442,442,442
3,7,11,532,532,532
3,7,12,627,627,627
3,7,13,739,739,739
3,7,14,824,824,824
3,7,15,923,923,923
3,7,16,964,964,964
3,7,17,1018,1020,1017
3,7,18,1028,1028,1028
3,7,19,1009,1011,1008
3,7,20,1032,1034,1031
3,7,21,1137,1137,1137
3,7,22,1026,1026,1026
3,7,23,944,946,943
3,7,24,860,860,860
3,7,25,703,703,703
3,7,26,588,588,588
3,7,27,503,503,503
3,7,28,421,421,421
3,7,29,372,372,372
3,7,30,328,328,328
3,7,31,287,287,287
3,7,32,263,263,263
3,7,33,216,216,216
3,7,34,184,184,184
3,7,35,161,161,161
3,7,36,145,145,145
3,7,37,229,419,134
3,7,38,130,130,130
3,7,39,112,112,112
3,8,0,106,106,106
3,8,1,128,128,128
3,8,2,263,475,157
3,8,3,167,167,167
3,8,4,203,203,203
3,8,5,239,239,239
3,8,6,255,255,255
3,8,7,261,261,261
3,8,8,314,314,314
3,8,9,372,372,372
3,8,10,431,431,431
3,8,11,508,508,508
3,8,12,606,608,605
3,8,13,678,678,678
3,8,14,762,762,762
3,8,15,914,916,913
3,8,16,1047,1047,1047
3,8,17,1090,1090,1090
3,8,18,1023,1023,1023
3,8,19,972,974,971
3,8,20,1009,1009,1009
3,8,21,1079,1083,1077
3,8,22,1004,1006,1003
3,8,23,937,937,937
3,8,24,790,790,790
3,8,25,721,721,721
3,8,26,609,609,609
3,8,27,497,497,497
3,8,28,380,380,380
3,8,29,327,327,327
3,8,30,309,309,309
3,8,31,275,275,275
3,8,32,258,258,258
3,8,33,220,220,220
3,8,34,168,168,168
3,8,35,135,135,135
3,8,36,123,123,123
3,8,37,208,386,119
3,8,38,117,117,117
3,8,39,105,105,105
3,9,0,110,110,110
3,9,1,119,119,119
3,9,2,237,425,143
3,9,3,183,183,183
3,9,4,212,212,212
3,9,5,223,223,223
3,9,6,239,239,239
3,9,7,265,265,265
3,9,8,324,324,324
3,9,9,359,359,359
3,9,10,426,426,426
3,9,11,502,502,502
3,9,12,589,589,589
3,9,13,685,691,682
3,9,14,833,835,832
3,9,15,961,961,961
3,9,16,1045,1045,1045
3,9,17,1048,1056,1045
3,9,18,1038,1040,1037
3,9,19,1059,1059,1059
3,9,20,1065,1067,1064
3,9,21,1096,1096,1096
3,9,22,1037,1037,1037
3,9,23,882,882,882
3,9,24,783,783,783
3,9,25,679,681,678
3,9,26,573,573,573
3,9,27,493,493,493
3,9,28,437,437,437
3,9,29,360,360,360
3,9,30,310,310,310
3,9,31,265,265,265
3,9,32,240,240,240
3,9,33,230,230,230
3,9,34,198,198,198
3,9,35,175,175,175
3,9,36,148,148,148
3,9,37,217,389,131
3,9,38,112,112,112
3,9,39,96,96,96
3,10,0,104,104,104
3,10,1,127,127,127
3,10,2,221,397,133
3,10,3,168,168,168
3,10,4,188,188,188
3,10,5,211,211,211
3,10,6,228,228,228
3,10,7,272,272,272
3,10,8,343,343,343
3,10,9,372,372,372
3,10,10,418,418,418
3,10,11,498,498,498
3,10,12,576,576,576
3,10,13,651,653,650
3,10,14,774,774,774
3,10,15,940,942,939
3,10,16,973,973,973
3,10,17,1042,1042,1042
3,10,18,1035,1035,1035
3,10,19,992,992,992
3,10,20,975,975,975
3,10,21,1002,1004,1001
3,10,22,1021,1021,1021
3,10,23,914,914,914
3,10,24,778,778,778
3,10,25,680,680,680
3,10,26,605,607,604
3,10,27,523,523,523
3,10,28,472,472,472
3,10,29,409,409,409
3,10,30,343,343,343
3,10,31,293,293,293
3,10,32,248,248,248
3,10,33,213,213,213
3,10,34,205,205,205
3,10,35,174,174,174
3,10,36,147,147,147
3,10,37,222,398,134
3,10,38,125,125,125
3,10,39,106,106,106
3,11,0,128,128,128
3,11,1,131,131,131
3,11,2,242,434,146
3,11,3,192,192,192
3,11,4,210,210,210
3,11,5,215,215,215
3,11,6,269,269,269
3,11,7,305,305,305
3,11,8,343,343,343
3,11,9,385,385,385
3,11,10,436,436,436
3,11,11,507,507,507
3,11,12,567,567,567
3,11,13,642,644,641
3,11,14,742,742,742
3,11,15,833,835,832
3,11,16,942,942,942
3,11,17,1013,1015,1012
3,11,18,957,961,955
3,11,19,941,941,941
3,11,20,971,973,970
3,11,21,943,943,943
3,11,22,929,929,929
3,11,23,866,866,866
3,11,24,782,782,782
3,11,25,688,690,687
3,11,26,587,587,587
3,11,27,499,499,499
3,11,28,461,461,461
3,11,29,409,409,409
3,11,30,347,347,347
3,11,31,306,306,306
3,11,32,268,268,268
3,11,33,223,223,223
3,11,34,205,205,205
3,11,35,204,204,204
3,11,36,171,171,171
3,11,37,233,401,149
3,11,38,116,116,116
3,11,39,113,113,113
3,12,0,123,123,123
3,12,1,139,139,139
3,12,2,274,496,163
3,12,3,213,283,178
3,12,4,228,302,191
3,12,5,287,395,233
3,12,6,294,382,250
3,12,7,319,423,267
3,12,8,366,504,297
3,12,9,429,575,356
3,12,10,500,706,397
3,12,11,581,831,456
3,12,12,683,981,534
3,12,13,845,1213,661
3,12,14,895,1289,698
3,12,15,987,1471,745
3,12,16,1092,1660,809
3,12,17,1160,1786,847
3,12,18,1255,1989,888
3,12,19,1202,1914,847
3,12,20,1337,2081,965
3,12,21,1183,1831,863
3,12,22,1113,1717,811
3,12,23,1014,1526,758
3,12,24,953,1387,736
3,12,25,843,1199,665
3,12,26,673,969,525
3,12,27,593,845,467
3,12,28,542,768,429
3,12,29,454,620,371
3,12,30,401,549,327
3,12,31,350,474,288
3,12,32,334,466,268
3,12,33,285,371,242
3,12,34,267,389,206
3,12,35,217,289,181
3,12,36,178,228,153
3,12,37,237,445,133
3,12,38,115,115,115
3,12,39,103,103,103
3,13,0,127,127,127
3,13,1,145,145,145
3,13,2,241,407,158
3,13,3,239,355,181
3,13,4,272,420,198
3,13,5,291,451,211
3,13,6,334,510,246
3,13,7,370,580,265
3,13,8,449,699,324
3,13,9,492,800,338
3,13,10,631,1027,433
3,13,11,715,1167,489
3,13,12,776,1262,533
3,13,13,935,1595,605
3,13,14,990,1686,642
3,13,15,1095,1875,705
3,13,16,1127,1993,694
3,13,17,1306,2344,787
3,13,18,1351,2471,791
3,13,19,1214,2258,695
3,13,20,1341,2469,777
3,13,21,1275,2291,768
3,13,22,1141,2027,701
3,13,23,1025,1793,641
3,13,24,983,1671,639
3,13,25,913,1559,591
3,13,26,780,1318,512
3,13,27,667,1061,470
3,13,28,616,1006,421
3,13,29,550,894,378
3,13,30,451,697,328
3,13,31,403,635,287
3,13,32,325,495,240
3,13,33,282,430,208
3,13,34,292,436,220
3,13,35,267,411,195
3,13,36,207,293,164
3,13,37,189,323,122
3,13,38,111,111,111
3,13,39,102,102,102
3,14,0,128,128,128
3,14,1,134,134,134
3,14,2,175,223,151
3,14,3,187,221,170
3,14,4,203,257,176
3,14,5,240,314,203
3,14,6,281,371,236
3,14,7,327,427,277
3,14,8,374,484,319
3,14,9,431,571,361
3,14,10,526,710,434
3,14,11,527,711,435
3,14,12,586,816,471
3,14,13,681,953,545
3,14,14,771,1077,618
3,14,15,862,1288,649
3,14,16,815,1165,640
3,14,17,911,1373,680
3,14,18,871,1339,637
3,14,19,836,1268,620
3,14,20,889,1367,650
3,14,21,852,1290,633
3,14,22,831,1229,632
3,14,23,779,1147,595
3,14,24,696,994,547
3,14,25,664,926,533
3,14,26,573,791,464
3,14,27,515,713,416
3,14,28,493,663,408
3,14,29,462,622,382
3,14,30,381,497,323
3,14,31,342,438,294
3,14,32,295,389,248
3,14,33,275,365,230
3,14,34,248,334,205
3,14,35,218,278,188
3,14,36,199,255,171
3,14,37,168,212,146
3,14,38,118,118,118
3,14,39,113,113,113
3,15,0,133,133,133
3,15,1,141,141,141
3,15,2,140,140,140
3,15,3,151,151,151
3,15,4,172,172,172
3,15,5,201,201,201
3,15,6,219,219,219
3,15,7,285,285,285
3,15,8,315,315,315
3,15,9,330,330,330
3,15,10,356,356,356
3,15,11,398,398,398
3,15,12,425,425,425
3,15,13,474,474,474
3,15,14,490,490,490
3,15,15,529,529,529
3,15,16,509,509,509
3,15,17,546,546,546
3,15,18,562,562,562
3,15,19,536,536,536
3,15,20,537,537,537
3,15,21,509,509,509
3,15,22,534,534,534
3,15,23,567,567,567
3,15,24,480,480,480
3,15,25,491,491,491
3,15,26,457,457,457
3,15,27,408,408,408
3,15,28,355,355,355
3,15,29,328,328,328
3,15,30,285,285,285
3,15,31,268,268,268
3,15,32,227,227,227
3,15,33,197,197,197
3,15,34,175,175,175
3,15,35,166,166,166
3,15,36,131,131,131
3,15,37,127,127,127
3,15,38,116,116,116
3,15,39,114,114,114
3,16,0,104,104,104
3,16,1,138,138,138
3,16,2,151,151,151
3,16,3,173,173,173
3,16,4,170,170,170
3,16,5,197,197,197
3,16,6,217,217,217
3,16,7,266,266,266
3,16,8,281,281,281
3,16,9,288,288,288
3,16,10,329,329,329
3,16,11,344,344,344
3,16,12,357,357,357
3,16,13,417,417,417
3,16,14,419,419,419
3,16,15,480,480,480
3,16,16,448,448,448
3,16,17,506,506,506
3,16,18,499,501,498
3,16,19,458,460,457
3,16,20,459,459,459
3,16,21,427,427,427
3,16,22,469,469,469
3,16,23,447,447,447
3,16,24,445,445,445
3,16,25,426,426,426
3,16,26,392,392,392
3,16,27,341,341,341
3,16,28,326,326,326
3,16,29,318,318,318
3,16,30,259,259,259
3,16,31,240,240,240
3,16,32,233,233,233
3,16,33,192,192,192
3,16,34,173,173,173
3,16,35,163,163,163
3,16,36,140,140,140
3,16,37,116,116,116
3,16,38,109,109,109
3,16,39,106,106,106
3,17,0,129,129,129
3,17,1,133,133,133
3,17,2,135,135,135
3,17,3,147,147,147
3,17,4,152,152,152
3,17,5,175,175,175
3,17,6,188,188,188
3,17,7,246,246,246
3,17,8,259,259,259
3,17,9,284,284,284
3,17,10,311,311,311
3,17,11,300,300,300
3,17,12,359,359,359
3,17,13,370,370,370
3,17,14,407,407,407
3,17,15,425,425,425
3,17,16,426,426,426
3,17,17,440,440,440
3,17,18,408,408,408
3,17,19,397,399,396
3,17,20,376,376,376
3,17,21,372,372,372
3,17,22,417,417,417
3,17,23,346,346,346
3,17,24,358,358,358
3,17,25,388,388,388
3,17,26,317,317,317
3,17,27,290,290,290
3,17,28,268,268,268
3,17,29,256,256,256
3,17,30,237,237,237
3,17,31,221,221,221
3,17,32,185,185,185
3,17,33,174,174,174
3,17,34,170,170,170
3,17,35,154,154,154
3,17,36,159,159,159
3,17,37,132,132,132
3,17,38,115,115,115
3,17,39,95,95,95
3,18,0,112,112,112
3,18,1,123,123,123
3,18,2,143,143,143
3,18,3,147,147,147
3,18,4,150,150,150
3,18,5,158,158,158
3,18,6,192,192,192
3,18,7,201,201,201
3,18,8,240,240,240
3,18,9,277,277,277
3,18,10,280,280,280
3,18,11,282,282,282
3,18,12,311,311,311
3,18,13,319,319,319
3,18,14,331,331,331
3,18,15,359,359,359
3,18,16,363,365,362
3,18,17,371,371,371
3,18,18,342,342,342
3,18,19,327,327,327
3,18,20,340,340,340
3,18,21,345,345,345
3,18,22,360,360,360
3,18,23,335,335,335
3,18,24,314,314,314
3,18,25,335,335,335
3,18,26,319,319,319
3,18,27,279,279,279
3,18,28,276,276,276
3,18,29,271,271,271
3,18,30,229,229,229
3,18,31,207,207,207
3,18,32,177,177,177
3,18,33,163,163,163
3,18,34,143,143,143
3,18,35,127,127,127
3,18,36,121,121,121
3,18,37,114,114,114
3,18,38,112,112,112
3,18,39,111,111,111
3,19,0,121,121,121
3,19,1,139,139,139
3,19,2,136,136,136
3,19,3,143,143,143
3,19,4,135,137,134
3,19,5,147,147,147
3,19,6,174,174,174
3,19,7,193,193,193
3,19,8,225,225,225
3,19,9,215,215,215
3,19,10,242,242,242
3,19,11,245,245,245
3,19,12,242,242,242
3,19,13,252,252,252
3,19,14,303,303,303
3,19,15,317,317,317
3,19,16,320,320,320
3,19,17,327,327,327
3,19,18,292,292,292
3,19,19,275,275,275
3,19,20,280,280,280
3,19,21,299,299,299
3,19,22,320,320,320
3,19,23,298,298,298
3,19,24,279,279,279
3,19,25,286,286,286
3,19,26,287,287,287
3,19,27,263,263,263
3,19,28,233,233,233
3,19,29,243,243,243
3,19,30,234,234,234
3,19,31,198,198,198
3,19,32,163,163,163
3,19,33,156,156,156
3,19,34,152,152,152
3,19,35,138,138,138
3,19,36,111,111,111
3,19,37,112,112,112
3,19,38,108,108,108
3,19,39,101,101,101
4,0,0,148,148,148
4,0,1,143,143,143
4,0,2,145,145,145
4,0,3,162,162,162
4,0,4,183,183,183
4,0,5,217,219,216
4,0,6,247,247,247
4,0,7,293,293,293
4,0,8,317,317,317
4,0,9,327,327,327
4,0,10,394,394,394
4,0,11,424,424,424
4,0,12,469,469,469
4,0,13,512,512,512
4,0,14,517,517,517
4,0,15,541,541,541
4,0,16,606,606,606
4,0,17,680,682,679
4,0,18,612,612,612
4,0,19,551,553,550
4,0,20,657,657,657
4,0,21,655,657,654
4,0,22,631,631,631
4,0,23,626,628,625
4,0,24,551,551,551
4,0,25,505,505,505
4,0,26,429,429,429
4,0,27,387,387,387
4,0,28,367,367,367
4,0,29,356,356,356
4,0,30,310,310,310
4,0,31,261,261,261
4,0,32,213,213,213
4,0,33,196,196,196
4,0,34,160,160,160
4,0,35,165,165,165
4,0,36,163,163,163
4,0,37,127,127,127
4,0,38,131,131,131
4,0,39,113,113,113
4,1,0,144,144,144
4,1,1,161,161,161
4,1,2,159,159,159
4,1,3,157,157,157
4,1,4,197,197,197
4,1,5,225,225,225
4,1,6,223,223,223
4,1,7,283,283,283
4,1,8,311,311,311
4,1,9,335,335,335
4,1,10,402,402,402
4,1,11,462,462,462
4,1,12,514,514,514
4,1,13,614,614,614
4,1,14,662,662,662
4,1,15,655,657,654
4,1,16,749,749,749
4,1,17,840,840,840
4,1,18,811,811,811
4,1,19,684,684,684
4,1,20,785,785,785
4,1,21,790,790,790
4,1,22,742,742,742
4,1,23,726,726,726
4,1,24,617,617,617
4,1,25,584,584,584
4,1,26,534,534,534
4,1,27,469,469,469
4,1,28,399,399,399
4,1,29,346,346,346
4,1,30,294,294,294
4,1,31,240,240,240
4,1,32,211,211,211
4,1,33,195,195,195
4,1,34,172,172,172
4,1,35,171,171,171
4,1,36,165,165,165
4,1,37,128,128,128
4,1,38,113,113,113
4,1,39,104,104,104
4,2,0,130,130,130
4,2,1,129,129,129
4,2,2,227,371,155
4,2,3,213,289,175
4,2,4,232,316,190
4,2,5,263,347,221
4,2,6,323,451,259
4,2,7,350,472,289
4,2,8,390,540,315
4,2,9,470,666,372
4,2,10,550,772,439
4,2,11,646,936,501
4,2,12,751,1101,576
4,2,13,882,1308,669
4,2,14,1029,1533,777
4,2,15,1094,1696,793
4,2,16,1237,1941,885
4,2,17,1322,2108,930
4,2,18,1321,2149,908
4,2,19,1295,2175,855
4,2,20,1328,2176,904
4,2,21,1359,2191,944
4,2,22,1245,1971,882
4,2,23,1126,1752,813
4,2,24,1001,1515,744
4,2,25,942,1426,700
4,2,26,743,1065,582
4,2,27,608,892,466
4,2,28,499,719,389
4,2,29,467,677,362
4,2,30,402,574,316
4,2,31,348,486,279
4,2,32,296,412,238
4,2,33,275,369,228
4,2,34,244,338,197
4,2,35,223,303,183
4,2,36,191,245,164
4,2,37,202,332,137
4,2,38,135,135,135
4,2,39,109,109,109
4,3,0,148,148,148
4,3,1,142,142,142
4,3,2,244,424,154
4,3,3,172,172,172
4,3,4,215,215,215
4,3,5,243,243,243
4,3,6,293,293,293
4,3,7,308,308,308
4,3,8,341,341,341
4,3,9,406,406,406
4,3,10,494,494,494
4,3,11,539,539,539
4,3,12,612,612,612
4,3,13,702,702,702
4,3,14,809,809,809
4,3,15,926,928,925
4,3,16,1037,1043,1034
4,3,17,1108,1110,1107
4,3,18,1010,1010,1010
4,3,19,1086,1088,1085
4,3,20,1117,1117,1117
4,3,21,1104,1104,1104
4,3,22,1023,1023,1023
4,3,23,947,949,946
4,3,24,823,823,823
4,3,25,756,756,756
4,3,26,641,641,641
4,3,27,534,536,533
4,3,28,456,456,456
4,3,29,391,391,391
4,3,30,344,344,344
4,3,31,317,317,317
4,3,32,267,267,267
4,3,33,231,231,231
4,3,34,206,206,206
4,3,35,192,192,192
4,3,36,156,156,156
4,3,37,225,407,134
4,3,38,130,130,130
4,3,39,117,117,117
4,4,0,124,124,124
4,4,1,138,138,138
4,4,2,244,438,147
4,4,3,160,160,160
4,4,4,190,190,190
4,4,5,266,318,240
4,4,6,326,422,278
4,4,7,378,512,311
4,4,8,402,522,342
4,4,9,531,735,429
4,4,10,624,868,502
4,4,11,728,1018,583
4,4,12,802,1122,642
4,4,13,992,1416,780
4,4,14,1240,1842,939
4,4,15,1371,2071,1021
4,4,16,1569,2445,1132
4,4,17,1855,2933,1320
4,4,18,1740,2834,1193
4,4,19,1818,3008,1224
4,4,20,1805,2953,1231
4,4,21,1747,2773,1234
4,4,22,1627,2547,1168
4,4,23,1445,2181,1077
4,4,24,1221,1811,926
4,4,25,1007,1427,797
4,4,26,832,1158,669
4,4,27,682,940,553
4,4,28,565,781,457
4,4,29,462,620,383
4,4,30,422,562,352
4,4,31,322,412,277
4,4,32,296,392,248
4,4,33,279,367,235
4,4,34,244,314,209
4,4,35,197,229,181
4,4,36,160,160,160
4,4,37,227,401,140
4,4,38,129,129,129
4,4,39,120,120,120
4,5,0,120,120,120
4,5,1,132,132,132
4,5,2,240,428,146
4,5,3,158,158,158
4,5,4,175,175,175
4,5,5,233,283,208
4,5,6,319,447,255
4,5,7,379,529,304
4,5,8,434,614,344
4,5,9,543,809,410
4,5,10,635,915,495
4,5,11,847,1307,617
4,5,12,955,1483,691
4,5,13,1109,1723,802
4,5,14,1440,2304,1008
4,5,15,1747,2951,1146
4,5,16,1918,3290,1233
4,5,17,2291,4069,1410
4,5,18,2406,4364,1430
4,5,19,2452,4534,1414
4,5,20,2395,4353,1420
4,5,21,2248,3938,1404
4,5,22,1981,3357,1295
4,5,23,1683,2767,1145
4,5,24,1400,2266,967
4,5,25,1159,1839,819
4,5,26,929,1429,679
4,5,27,724,1078,547
4,5,28,603,917,446
4,5,29,554,826,418
4,5,30,486,700,379
4,5,31,404,576,318
4,5,32,342,484,271
4,5,33,305,421,247
4,5,34,238,318,198
4,5,35,195,239,173
4,5,36,157,157,157
4,5,37,234,426,138
4,5,38,128,128,128
4,5,39,116,116,116
4,6,0,121,121,121
4,6,1,139,139,139
4,6,2,274,494,164
4,6,3,183,183,183
4,6,4,193,193,193
4,6,5,265,351,222
4,6,6,300,418,241
4,6,7,376,528,300
4,6,8,457,669,351
4,6,9,550,822,414
4,6,10,595,901,442
4,6,11,717,1097,527
4,6,12,862,1344,621
4,6,13,1090,1724,774
4,6,14,1440,2382,969
4,6,15,1722,2870,1149
4,6,16,2166,3778,1360
4,6,17,2453,4493,1436
4,6,18,2578,4802,1469
4,6,19,2701,5185,1465
4,6,20,2758,5200,1540
4,6,21,2569,4679,1514
4,6,22,2248,3954,1395
4,6,23,1893,3225,1227
4,6,24,1422,2310,978
4,6,25,1198,1952,821
4,6,26,967,1511,695
4,6,27,799,1227,585
4,6,28,640,958,481
4,6,29,542,792,417
4,6,30,466,688,355
4,6,31,368,510,297
4,6,32,322,452,257
4,6,33,276,392,218
4,6,34,243,341,194
4,6,35,222,282,192
4,6,36,166,166,166
4,6,37,244,446,143
4,6,38,135,135,135
4,6,39,109,109,109
4,7,0,114,114,114
4,7,1,123,123,123
4,7,2,233,425,137
4,7,3,159,159,159
4,7,4,195,195,195
4,7,5,254,330,216
4,7,6,327,477,252
4,7,7,360,520,280
4,7,8,420,614,323
4,7,9,530,822,384
4,7,10,609,913,457
4,7,11,766,1166,566
4,7,12,1005,1615,700
4,7,13,1252,2040,858
4,7,14,1574,2666,1028
4,7,15,1907,3295,1213
4,7,16,2278,4108,1363
4,7,17,2544,4742,1445
4,7,18,2764,5352,1470
4,7,19,2830,5630,1436
4,7,20,2850,5566,1495
4,7,21,2745,5155,1540
4,7,22,2245,4065,1338
4,7,23,1986,3508,1225
4,7,24,1512,2522,1007
4,7,25,1149,1893,777
4,7,26,982,1582,682
4,7,27,774,1202,560
4,7,28,678,1054,490
4,7,29,564,842,425
4,7,30,494,738,372
4,7,31,392,558,309
4,7,32,338,476,269
4,7,33,264,376,208
4,7,34,233,317,191
4,7,35,206,270,174
4,7,36,150,150,150
4,7,37,235,437,134
4,7,38,117,117,117
4,7,39,95,95,95
4,8,0,140,140,140
4,8,1,138,138,138
4,8,2,246,454,142
4,8,3,155,155,155
4,8,4,185,185,185
4,8,5,256,330,219
4,8,6,352,502,277
4,8,7,399,575,311
4,8,8,466,708,345
4,8,9,501,733,385
4,8,10,635,965,470
4,8,11,787,1257,552
4,8,12,929,1465,661
4,8,13,1178,1912,812
4,8,14,1447,2449,946
4,8,15,1778,3080,1127
4,8,16,2276,4126,1352
4,8,17,2631,4943,1475
4,8,18,2686,5218,1420
4,8,19,2736,5446,1387
4,8,20,2758,5386,1444
4,8,21,2669,5027,1495
4,8,22,2323,4199,1386
4,8,23,1800,3124,1139
4,8,24,1550,2646,1002
4,8,25,1222,1980,843
4,8,26,895,1411,637
4,8,27,735,1153,526
4,8,28,609,939,444
4,8,29,525,793,391
4,8,30,450,662,344
4,8,31,379,553,292
4,8,32,284,374,239
4,8,33,275,407,209
4,8,34,218,316,169
4,8,35,196,260,164
4,8,36,163,163,163
4,8,37,261,489,147
4,8,38,132,132,132
4,8,39,125,125,125
4,9,0,123,123,123
4,9,1,137,137,137
4,9,2,247,461,140
4,9,3,167,167,167
4,9,4,191,191,191
4,9,5,262,344,221
4,9,6,336,466,271
4,9,7,378,542,296
4,9,8,458,672,351
4,9,9,495,723,381
4,9,10,646,978,480
4,9,11,733,1117,541
4,9,12,924,1440,666
4,9,13,1165,1897,799
4,9,14,1409,2303,966
4,9,15,1885,3191,1235
4,9,16,2244,3908,1412
4,9,17,2474,4488,1469
4,9,18,2605,4913,1457
4,9,19,2714,5184,1479
4,9,20,2611,4901,1469
4,9,21,2581,4693,1525
4,9,22,2172,3820,1354
4,9,23,1777,3029,1151
4,9,24,1412,2310,963
4,9,25,1130,1822,784
4,9,26,937,1485,663
4,9,27,796,1222,583
4,9,28,627,935,473
4,9,29,515,771,387
4,9,30,442,668,329
4,9,31,357,501,285
4,9,32,315,451,247
4,9,33,277,389,221
4,9,34,222,296,185
4,9,35,190,236,167
4,9,36,138,138,138
4,9,37,228,422,131
4,9,38,125,127,124
4,9,39,108,108,108
4,10,0,85,85,85
4,10,1,117,117,117
4,10,2,216,384,132
4,10,3,178,178,178
4,10,4,199,199,199
4,10,5,260,318,231
4,10,6,324,458,257
4,10,7,387,561,300
4,10,8,449,659,344
4,10,9,542,804,411
4,10,10,621,921,471
4,10,11,773,1207,556
4,10,12,934,1438,683
4,10,13,1163,1875,807
4,10,14,1367,2229,936
4,10,15,1627,2661,1110
4,10,16,2013,3471,1290
4,10,17,2330,4142,1425
4,10,18,2385,4365,1398
4,10,19,2406,4484,1367
4,10,20,2322,4288,1342
4,10,21,2255,3987,1390
4,10,22,2078,3594,1321
4,10,23,1724,2882,1145
4,10,24,1423,2317,976
4,10,25,1200,1902,849
4,10,26,994,1556,713
4,10,27,798,1208,593
4,10,28,697,1047,522
4,10,29,553,799,430
4,10,30,440,628,346
4,10,31,398,592,301
4,10,32,351,507,273
4,10,33,288,396,234
4,10,34,256,366,201
4,10,35,214,276,183
4,10,36,151,151,151
4,10,37,230,420,135
4,10,38,123,123,123
4,10,39,114,114,114
4,11,0,137,137,137
4,11,1,163,163,163
4,11,2,268,474,165
4,11,3,174,174,174
4,11,4,189,189,189
